ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
Nan17,Nan,262,262,193,193,271,271,193,193,155,155,424,424,220,220,178,178,278,278,225,227,326,328,219,225,212,214,363,365,238,238,226,226,279,293,144,152,230,230,357,357,109,109,327,327,294,298,398,398
Nan19,Nan,262,262,193,193,271,273,191,191,155,155,424,424,220,220,178,178,280,280,227,227,326,326,219,219,212,212,363,365,238,238,226,226,279,279,132,132,230,230,357,357,109,109,327,327,290,298,398,398
Nan20,Nan,262,262,193,193,273,273,193,193,155,155,424,424,220,220,178,178,278,280,227,227,326,326,219,225,212,212,365,365,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,294,398,398
Nan21,Nan,262,262,193,193,271,271,193,193,155,155,424,424,220,220,178,178,278,280,227,227,326,326,219,219,212,212,363,365,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,298,398,398
Nan22,Nan,,,193,193,273,279,193,201,139,155,424,424,220,232,178,184,278,278,225,227,326,330,219,231,214,220,363,385,238,256,188,226,279,293,148,148,230,246,357,389,105,105,295,327,262,294,382,398
Nan23,Nan,262,284,193,193,273,279,193,201,139,155,,,220,232,178,184,,,225,227,326,330,219,231,214,220,363,385,238,256,188,226,279,293,148,148,230,246,357,389,105,105,295,327,262,294,382,398
Nan24,Nan,,,193,193,271,271,193,193,163,163,424,440,220,220,178,178,,,225,227,326,326,219,225,212,212,363,365,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,290,294,398,398
Nan26,Nan,262,262,193,193,271,273,193,193,155,155,424,424,220,220,178,178,280,280,225,227,326,326,219,225,212,214,363,365,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,290,294,398,398
Nan29,Nan,262,284,193,193,273,279,193,201,149,163,424,424,220,232,178,184,278,278,225,227,326,330,219,231,214,220,363,385,238,256,188,226,279,293,148,148,230,246,357,389,105,105,295,327,262,294,382,398
Nan30,Nan,262,284,193,193,273,279,193,201,139,155,424,424,220,232,178,184,278,278,225,227,326,330,219,231,214,220,363,385,238,256,188,226,275,275,148,148,230,246,357,389,105,105,295,327,262,294,382,398
Lid1,Lid,264,264,193,193,273,273,193,193,151,151,424,424,220,220,178,178,,,225,225,326,326,219,227,212,212,363,363,238,238,226,226,279,279,144,148,230,230,357,357,105,109,331,331,290,298,406,406
Lid2,Lid,264,264,191,191,271,273,191,191,155,155,424,424,220,220,178,178,,,225,225,326,326,217,227,212,220,363,363,238,238,226,226,,,132,140,230,230,357,357,109,109,327,331,294,294,398,410
Lid3,Lid,264,264,193,193,271,271,193,193,163,163,424,424,220,220,178,178,,,225,225,326,326,229,229,212,218,363,363,238,238,226,226,279,279,144,156,230,230,357,357,109,109,327,327,294,294,398,402
Lid4,Lid,264,264,193,193,271,271,193,193,155,159,424,424,220,220,178,178,278,278,225,227,324,326,227,227,212,212,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,331,294,298,398,406
Lid5,Lid,264,264,193,193,271,273,191,191,163,167,424,424,220,220,178,178,278,278,225,225,326,326,217,219,212,218,363,363,238,240,226,226,279,279,132,140,230,230,357,357,109,109,327,327,294,294,398,406
Lid6,Lid,264,264,193,195,271,273,193,193,155,161,424,424,220,220,178,178,278,278,225,225,326,326,219,227,218,218,363,363,238,238,226,226,279,279,144,152,230,230,357,357,109,109,323,327,294,294,398,398
Lid7,Lid,264,264,193,193,271,271,191,191,155,155,424,424,220,220,178,178,278,278,225,225,326,326,221,227,212,212,363,363,238,240,226,226,279,279,132,132,230,230,357,357,109,109,327,327,294,298,398,406
Lid8,Lid,264,264,193,193,271,271,193,193,155,155,424,424,220,220,178,178,278,278,225,225,326,326,219,227,212,220,363,363,238,240,226,226,279,279,144,144,230,230,357,357,109,109,327,331,294,298,398,398
Lid9,Lid,264,264,193,193,271,271,193,193,155,159,424,424,220,220,178,178,278,278,225,227,326,326,217,219,212,220,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,298,398,398
Lid10,Lid,264,264,193,193,271,271,193,193,155,155,424,424,220,220,178,178,278,278,225,225,326,326,217,217,212,212,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,298,298,398,406
Lid11,Lid,264,264,193,193,271,271,193,193,167,167,424,424,220,220,178,178,278,278,225,225,326,326,217,217,212,212,363,363,238,238,226,226,279,279,144,148,230,230,357,357,105,105,327,327,294,294,398,398
Lid12,Lid,264,264,193,193,273,273,193,193,155,159,424,424,220,220,178,178,278,278,225,225,324,326,227,229,212,212,363,363,238,240,226,226,279,279,144,144,230,230,357,357,109,109,327,327,298,298,398,406
Lid13,Lid,264,264,193,193,271,271,193,193,155,159,424,424,220,220,178,178,278,278,225,227,326,326,217,219,212,212,363,363,238,238,224,226,279,279,144,144,230,230,357,357,109,109,327,327,294,298,406,406
Lid14,Lid,264,264,193,193,271,271,191,191,155,159,424,424,220,220,178,178,278,278,225,227,326,326,219,219,212,212,363,363,238,238,226,226,279,279,132,132,230,230,357,357,109,109,327,331,294,298,398,410
Lid15,Lid,264,264,193,193,271,271,193,193,155,159,422,422,220,220,178,178,278,278,225,225,324,326,219,221,212,212,363,363,238,242,226,226,279,279,144,144,230,230,357,357,109,109,323,327,298,298,398,398
Lid16,Lid,264,264,193,193,271,271,193,193,155,159,424,424,220,222,178,178,278,278,225,225,326,326,219,229,212,212,363,363,238,240,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,298,402,402
Lid17,Lid,264,264,193,193,273,273,193,193,155,157,424,424,220,220,178,178,278,278,225,225,326,326,219,227,212,218,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,331,294,298,398,406
Lid18,Lid,264,264,193,193,271,273,193,193,151,159,424,424,220,220,178,178,278,278,225,227,326,326,217,227,212,218,363,363,238,238,226,226,279,279,144,144,230,230,357,357,105,109,327,331,294,294,398,398
Lid19,Lid,264,264,193,193,271,271,193,193,155,159,424,424,220,220,178,178,278,278,225,225,326,326,217,227,212,218,363,363,238,240,226,226,279,279,144,144,230,230,357,357,109,109,323,327,294,298,406,410
Lid20,Lid,264,264,191,191,271,271,193,193,163,163,424,424,220,220,178,178,278,278,225,225,326,326,219,227,218,218,363,363,238,238,226,226,279,279,144,144,230,230,357,357,105,105,323,327,298,298,398,398
Lid21,Lid,264,264,191,191,271,271,193,193,163,163,422,424,220,220,178,178,278,278,225,225,326,326,217,217,212,212,363,363,238,238,226,226,279,279,144,144,230,230,357,357,105,105,327,327,294,294,398,406
Lid22,Lid,264,264,193,193,271,271,193,193,163,163,424,424,220,220,178,178,278,278,225,225,326,326,215,217,212,218,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,294,398,398
Lid23,Lid,264,264,193,193,271,273,193,193,155,155,424,424,220,220,178,178,278,278,225,225,326,326,219,219,212,212,363,363,238,240,226,226,279,279,144,144,230,230,357,357,109,109,327,331,294,298,398,398
Lid24,Lid,264,264,193,193,273,273,193,193,163,163,424,426,220,220,178,178,278,278,225,225,326,326,217,227,212,218,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,331,290,294,398,398
Lid25,Lid,264,264,193,193,271,273,193,193,163,165,424,424,220,220,178,178,278,280,225,225,326,326,225,227,212,212,363,363,238,242,226,226,279,279,144,144,230,230,357,357,109,109,327,327,298,298,398,402
Lid26,Lid,264,264,193,193,271,273,193,193,155,155,424,424,220,220,178,178,278,278,225,227,326,326,219,229,212,220,363,363,238,242,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,298,398,406
Lid27,Lid,264,264,193,193,271,271,193,193,169,183,424,424,220,220,178,178,278,278,225,225,326,326,215,217,212,218,363,363,240,242,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,294,398,398
Lid28,Lid,264,264,193,193,273,273,193,193,155,155,424,424,220,220,178,178,278,278,225,225,326,326,217,217,212,212,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,294,406,406
Lid29,Lid,264,264,193,193,271,271,193,193,155,155,424,424,220,220,178,178,278,278,225,225,326,326,219,219,212,212,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,294,402,402
Lid30,Lid,264,264,193,193,271,273,193,193,163,163,424,424,220,220,178,178,278,278,225,227,326,326,221,227,212,212,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,294,298,398,406
Lid31,Lid,264,264,193,195,271,271,193,193,155,155,424,424,220,220,178,178,278,278,225,225,326,326,221,227,212,212,363,363,238,238,224,226,279,279,144,144,230,230,357,357,109,109,327,327,294,294,398,398
Lid32,Lid,264,264,193,193,271,271,193,193,155,155,424,424,220,220,178,178,264,278,225,225,326,326,219,227,212,212,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,290,398,398,406
Hir01,Hir,264,264,195,197,275,275,193,209,163,163,404,404,220,228,178,190,306,306,223,225,326,340,203,203,202,220,363,375,242,248,186,226,279,291,148,148,230,242,357,357,101,101,291,327,262,298,374,374
Hir02,Hir,264,264,195,197,275,275,193,193,163,163,404,424,228,244,180,190,280,306,223,225,326,340,203,203,202,220,363,375,242,248,186,226,279,291,148,148,230,230,357,365,101,101,291,327,262,274,374,374
Hir10,Hir,264,264,195,197,275,275,193,209,163,163,404,404,220,228,178,190,306,306,223,225,326,340,,,202,220,363,375,242,248,186,226,279,291,148,148,230,242,357,357,101,101,291,327,262,298,374,374
Hir14,Hir,264,264,195,197,275,275,193,209,157,163,404,404,220,228,178,190,,,223,225,326,340,203,223,202,220,363,375,242,248,186,226,279,291,148,148,230,242,,,101,101,291,327,262,298,374,374
Hir18,Hir,264,264,195,197,275,275,193,209,163,163,404,404,220,228,178,190,306,306,223,225,326,340,203,223,202,220,363,375,242,248,186,226,279,291,148,148,230,242,357,357,101,101,291,323,262,298,374,374
Hir22,Hir,264,264,195,197,275,275,193,209,163,163,404,404,220,228,178,190,306,306,223,225,326,340,203,223,202,220,363,375,242,248,186,226,279,291,148,148,230,242,357,357,101,101,291,323,262,298,,
Hir27,Hir,264,264,195,197,275,275,193,209,163,163,404,404,220,228,178,190,306,306,223,225,326,340,203,223,202,220,363,375,242,248,186,226,279,291,148,148,230,242,,,101,101,291,323,262,298,374,374
Hir29,Hir,264,264,197,197,273,275,193,209,165,165,414,424,220,242,178,190,316,316,221,223,326,340,203,217,202,224,363,369,240,248,186,226,279,291,148,148,230,242,,,101,101,291,323,294,318,386,386
Hir30,Hir,264,264,195,197,275,275,193,209,157,163,404,404,220,228,,,306,306,223,225,320,326,203,223,202,220,363,375,242,248,186,226,279,291,148,148,230,242,,,101,101,291,327,262,298,374,374
Oki1,Oki,268,268,195,203,271,271,193,193,163,163,422,422,222,222,180,180,248,248,227,229,326,326,217,227,202,202,363,363,238,250,228,236,281,281,156,156,230,230,357,357,117,117,339,347,290,298,406,410
Oki2,Oki,264,264,195,195,277,279,193,193,155,157,424,424,220,220,178,180,278,278,221,225,326,326,217,219,206,208,361,361,232,232,232,234,279,279,144,144,230,230,357,357,105,109,335,339,294,302,410,410
Oki3,Oki,264,264,195,195,,,193,193,157,157,424,424,220,220,178,178,278,278,221,225,326,326,217,217,206,206,361,361,232,238,228,232,279,279,144,144,230,230,357,357,105,109,339,339,294,294,,
Oki4,Oki,264,264,195,195,275,279,193,193,157,157,424,424,220,220,178,178,278,278,221,223,326,326,217,219,206,206,361,361,232,238,226,228,279,279,140,144,230,230,357,357,105,109,331,339,294,294,398,398
Oki5,Oki,264,264,195,195,277,281,193,193,155,157,424,424,220,220,178,178,278,278,221,225,326,326,215,219,208,208,361,361,232,234,232,232,279,279,144,144,230,230,357,357,105,109,339,339,294,294,398,402
Oki6,Oki,264,264,195,195,275,277,193,193,155,157,424,424,220,220,178,178,278,278,221,225,326,326,215,217,204,208,361,361,232,232,232,232,279,279,144,144,230,230,357,357,109,109,339,351,294,294,398,398
Oki7,Oki,264,264,195,195,277,279,193,193,157,157,424,424,220,220,178,178,278,278,221,221,326,326,219,219,206,208,361,361,232,238,188,188,279,279,144,144,230,230,357,357,109,109,323,335,294,294,398,398
Oki8,Oki,264,264,195,195,277,279,193,193,157,157,424,424,220,220,174,174,278,284,221,225,326,326,219,221,206,206,361,363,232,238,224,226,279,279,144,144,230,230,357,357,109,109,339,339,294,294,398,398
Oki10,Oki,264,264,193,193,,,193,193,157,157,424,424,220,220,178,178,278,278,221,221,326,326,217,221,206,208,361,361,232,238,,,279,279,144,144,230,230,357,357,109,109,339,339,294,302,398,410
Oki11,Oki,264,264,193,195,277,279,193,193,157,157,424,424,220,220,178,178,278,278,221,221,326,326,217,217,206,208,361,361,232,232,224,232,279,279,144,144,230,230,357,357,109,109,331,339,294,298,390,398
Oki12,Oki,264,264,195,199,,,193,193,155,157,424,424,220,220,178,178,278,278,221,225,326,326,217,219,206,206,361,361,232,234,,,279,279,140,140,230,230,357,357,105,109,335,339,294,294,394,410
Oki13,Oki,264,264,195,195,,,193,193,157,157,424,424,220,220,178,178,278,278,221,223,326,326,217,219,206,206,361,361,232,238,188,188,279,279,140,140,230,230,357,357,105,105,331,339,294,294,398,398
Oki14,Oki,264,264,193,195,,,193,193,157,157,424,424,220,220,178,178,278,278,221,225,326,326,215,217,206,208,361,361,232,232,,,279,279,144,156,230,230,357,357,105,109,335,339,294,302,398,402
Oki15,Oki,264,264,195,195,279,279,193,193,157,157,424,424,220,220,178,178,278,278,221,221,326,326,217,221,206,206,361,361,238,238,226,232,279,279,144,152,230,230,357,357,109,109,331,335,294,294,410,410
Oki16,Oki,264,264,193,195,277,277,193,193,157,157,424,424,220,220,178,178,278,278,225,225,326,326,219,219,208,214,361,361,232,238,188,188,279,279,152,152,230,230,357,357,109,109,339,339,274,274,410,410
Oki17,Oki,264,264,199,199,263,263,,,157,157,424,424,220,220,174,174,272,278,221,225,326,326,215,217,208,208,361,361,232,238,186,232,279,279,152,156,230,230,357,357,105,109,339,339,294,302,398,402
Oki18,Oki,264,264,195,195,279,279,193,193,157,157,424,424,220,220,178,178,278,278,221,225,326,326,215,217,208,214,361,361,232,238,190,232,279,279,144,156,230,230,357,357,105,105,339,339,294,302,398,402
Oki19,Oki,308,310,185,195,289,305,183,193,149,149,414,414,242,248,188,188,300,300,217,221,326,332,215,221,212,218,371,373,250,258,188,192,297,301,140,144,246,246,393,405,105,105,299,303,310,310,382,382
Oki20,Oki,264,264,193,195,263,263,193,193,155,157,422,454,220,220,178,178,272,274,221,225,326,326,215,217,206,208,361,361,232,264,184,232,279,279,156,156,230,230,357,357,105,105,339,339,294,302,398,402
Oki21,Oki,264,264,193,193,263,263,193,193,157,157,452,452,220,220,178,178,278,278,221,225,324,326,217,219,206,206,361,363,232,238,232,232,279,279,144,144,230,230,357,357,105,105,335,339,294,294,410,410
Oki22,Oki,264,264,195,195,263,263,191,191,157,157,424,448,220,220,178,178,278,278,221,225,326,336,217,217,206,208,361,363,232,232,,,279,279,152,152,230,230,357,357,105,109,339,339,294,298,390,402
Oki23,Oki,264,264,199,199,269,307,193,193,157,157,424,448,220,220,178,178,278,278,225,225,324,326,217,217,206,206,361,363,232,232,232,232,279,279,152,156,230,230,357,357,101,101,331,339,294,294,402,410
Oki24,Oki,264,264,195,195,263,263,193,193,155,157,424,424,220,220,178,178,274,278,225,225,326,326,217,219,,,361,361,232,232,,,279,279,148,148,230,230,357,357,105,105,339,339,274,282,410,410
Oki25,Oki,264,264,193,195,277,279,193,193,155,157,422,422,220,220,178,180,278,278,181,219,326,326,217,217,206,208,361,361,232,236,232,234,279,279,140,140,230,250,357,357,109,109,335,335,294,294,410,410
WJR1,WJR,266,266,201,203,271,271,193,193,163,163,422,422,222,222,180,180,282,282,229,229,324,324,219,219,202,202,365,365,238,254,248,248,281,281,148,148,230,230,357,357,109,109,343,343,294,294,398,406
WJR3,WJR,268,268,203,203,271,271,193,193,163,163,422,422,222,222,180,180,282,282,229,229,326,326,213,213,202,202,363,363,238,238,236,238,279,279,148,148,230,230,357,357,109,109,331,331,294,294,398,410
WJR4,WJR,262,266,195,203,271,271,193,193,163,163,422,422,222,222,180,180,282,282,221,229,324,324,223,223,202,202,363,363,238,242,236,238,281,281,148,148,230,230,357,357,109,109,327,347,290,290,410,410
WJR5,WJR,266,266,201,201,271,271,193,193,163,163,422,422,222,222,180,180,286,286,219,227,324,326,207,207,202,202,361,363,240,240,238,238,279,281,140,152,230,250,357,357,117,117,331,331,298,298,410,410
WJR6,WJR,266,266,201,203,271,271,193,193,155,163,422,422,222,222,180,180,316,316,207,219,324,324,213,217,202,202,363,363,256,276,236,240,279,281,140,140,242,250,377,401,105,109,343,343,270,274,406,410
WJR7,WJR,266,266,203,203,271,271,193,193,163,163,422,422,222,222,180,180,286,286,227,227,324,326,207,225,202,202,361,363,238,238,236,236,281,281,140,148,230,230,357,357,109,117,343,343,294,298,398,410
WJR8,WJR,266,266,201,201,271,271,193,193,149,149,422,422,222,222,180,180,286,286,219,227,324,326,225,225,202,202,361,363,238,240,236,236,279,279,140,148,230,230,357,357,109,109,331,331,294,294,410,410
WJR9,WJR,266,266,201,201,271,271,193,193,163,163,422,422,222,222,180,180,286,286,219,219,324,326,213,217,202,202,363,365,240,240,238,238,279,281,140,144,250,250,377,377,117,117,331,331,270,270,382,382
WJR10,WJR,264,266,201,203,271,271,193,193,157,163,422,422,222,222,180,180,282,286,219,227,324,324,213,227,202,202,363,365,238,238,226,240,281,281,148,148,230,230,357,357,109,117,331,331,294,294,398,410
WJR15,WJR,266,266,195,203,271,271,193,193,163,163,422,422,222,222,180,180,278,282,227,227,324,324,219,227,202,202,363,365,238,240,236,240,281,281,140,148,230,230,357,357,109,109,331,331,294,298,410,410
WJR16,WJR,266,266,201,201,271,271,193,193,163,163,422,422,222,222,180,180,286,286,227,227,324,326,207,213,202,202,363,365,240,240,236,236,279,279,140,140,230,230,357,377,109,109,331,331,294,294,410,410
WJR17,WJR,264,266,201,201,271,271,193,193,163,163,422,422,222,222,180,180,282,286,219,227,326,326,213,215,202,202,363,363,240,240,236,242,279,281,140,148,230,230,357,357,109,109,331,331,294,294,406,410
WJR18,WJR,266,266,201,201,271,271,193,193,157,163,422,422,222,222,180,180,286,286,219,227,324,326,217,217,202,202,365,365,238,238,236,240,279,279,148,148,230,230,357,357,109,109,331,331,294,294,410,410
WJR19,WJR,266,266,195,195,271,271,193,193,157,157,422,422,222,222,180,180,278,282,219,219,324,328,219,219,202,202,363,365,240,240,238,240,281,281,136,136,230,230,357,357,109,117,331,343,294,294,398,410
WJR20,WJR,266,266,201,203,271,271,193,193,163,163,422,422,222,222,180,180,282,286,227,227,324,326,217,217,202,202,363,365,238,240,236,238,279,281,140,148,230,230,357,357,109,117,331,343,294,298,398,410
WJR21,WJR,266,266,201,203,271,271,193,193,163,163,422,422,222,222,180,180,282,282,219,227,324,326,213,217,202,202,363,385,238,240,240,240,279,281,136,136,230,230,357,357,109,109,327,351,294,298,402,410
WJR22,WJR,264,266,195,201,269,271,193,193,163,167,422,422,222,236,180,180,282,282,227,227,324,326,213,227,202,202,363,365,238,240,238,240,279,281,136,136,230,230,357,357,109,109,327,351,286,294,410,414
WJR23,WJR,264,266,195,201,271,275,193,193,157,163,422,422,222,222,180,180,282,316,227,227,324,324,219,227,202,202,363,363,238,238,236,240,281,281,148,148,230,230,357,357,109,109,323,339,290,294,394,398
WJR24,WJR,262,262,207,207,271,271,193,193,163,163,422,422,222,222,180,180,282,282,219,227,324,326,217,217,202,202,363,363,238,242,226,226,281,281,148,148,230,230,357,357,109,109,327,347,290,290,410,410
